Date,spx
2002-07-17,6518.3046875
2002-07-18,7308.96044921875
2002-07-19,7101.931640625
2002-07-20,7525.1953125
2002-07-21,7529.52392578125
2002-07-22,7217.6796875
2002-07-23,7558.4892578125
2002-07-24,8089.64892578125
2002-07-25,7868.3974609375
2002-07-26,7466.8115234375
2002-07-27,7778.033203125
2002-07-28,7952.01904296875
2002-07-29,8225.2744140625
2002-07-30,8079.79541015625
2002-07-31,7836.55517578125
2002-08-01,7441.18505859375
2002-08-02,7786.25634765625
2002-08-03,7654.78076171875
2002-08-04,8286.6640625
2002-08-05,8283.0849609375
2002-08-06,9150.23046875
2002-08-07,9359.453125
2002-08-08,9550.716796875
2002-08-09,8617.3837890625
2002-08-10,9434.3173828125
2002-08-11,9698.3154296875
2002-08-12,9001.765625
2002-08-13,9967.0966796875
2002-08-14,10455.6630859375
2002-08-15,11420.447265625
2002-08-16,11343.974609375
2002-08-17,10217.3056640625
2002-08-18,9854.2841796875
2002-08-19,10638.10546875
2002-08-20,10511.390625
2002-08-21,11092.388671875
2002-08-22,12491.1005859375
2002-08-23,13692.5693359375
2002-08-24,14070.7734375
2002-08-25,14431.208984375
2002-08-26,14704.2236328125
2002-08-27,16416.611328125
2002-08-28,16054.7138671875
2002-08-29,16104.4443359375
2002-08-30,16325.2626953125
2002-08-31,16397.115234375
2002-09-01,17429.37109375
2002-09-02,18922.12890625
2002-09-03,17559.1875
2002-09-04,17448.28125
2002-09-05,18292.53125
2002-09-06,18312.462890625
2002-09-07,18433.767578125
2002-09-08,18853.138671875
2002-09-09,17526.462890625
2002-09-10,16783.369140625
2002-09-11,17094.783203125
2002-09-12,16358.92578125
2002-09-13,16641.08984375
2002-09-14,16943.029296875
2002-09-15,16229.6845703125
2002-09-16,16498.697265625
2002-09-17,16919.939453125
2002-09-18,15661.7626953125
2002-09-19,16573.953125
2002-09-20,15839.2470703125
2002-09-21,15280.20703125
2002-09-22,14932.2490234375
2002-09-23,15875.7080078125
2002-09-24,17744.6484375
2002-09-25,18885.15234375
2002-09-26,18446.517578125
2002-09-27,18790.494140625
2002-09-28,18084.365234375
2002-09-29,17857.93359375
2002-09-30,16972.640625
2002-10-01,17453.0078125
2002-10-02,19368.822265625
2002-10-03,19652.646484375
2002-10-04,22682.984375
2002-10-05,23783.173828125
2002-10-06,23347.400390625
2002-10-07,22460.791015625
2002-10-08,21820.587890625
2002-10-09,21920.703125
2002-10-10,21136.87890625
2002-10-11,21630.8203125
2002-10-12,24403.267578125
2002-10-13,23442.84765625
2002-10-14,24842.32421875
2002-10-15,23773.171875
2002-10-16,23715.4296875
2002-10-17,24655.06640625
2002-10-18,23651.05859375
2002-10-19,23943.73046875
2002-10-20,26106.634765625
2002-10-21,27749.107421875
2002-10-22,27943.41796875
2002-10-23,27795.72265625
2002-10-24,30575.87890625
2002-10-25,32940.05859375
2002-10-26,32529.048828125
2002-10-27,36439.14453125
2002-10-28,35671.15234375
2002-10-29,37369.57421875
2002-10-30,37360.87890625
2002-10-31,36988.41796875
2002-11-01,35515.3828125
2002-11-02,36241.015625
2002-11-03,37650.20703125
2002-11-04,37847.015625
2002-11-05,35484.0
2002-11-06,38333.99609375
2002-11-07,39095.66015625
2002-11-08,39819.1015625
2002-11-09,41970.2890625
2002-11-10,37393.49609375
2002-11-11,34484.03515625
2002-11-12,34024.21484375
2002-11-13,35963.4765625
2002-11-14,33726.1640625
2002-11-15,37152.171875
2002-11-16,39945.30078125
2002-11-17,41479.30078125
2002-11-18,39112.8125
2002-11-19,35753.640625
2002-11-20,35956.13671875
2002-11-21,37371.53515625
2002-11-22,38468.83984375
2002-11-23,37031.4453125
2002-11-24,39163.875
2002-11-25,41405.23828125
2002-11-26,44754.49609375
2002-11-27,43431.76953125
2002-11-28,41827.87890625
2002-11-29,39005.83203125
2002-11-30,35446.4921875
2002-12-01,35233.65625
2002-12-02,35598.53125
2002-12-03,37265.7265625
2002-12-04,36785.65234375
2002-12-05,39540.25
2002-12-06,38080.140625
2002-12-07,38943.87109375
2002-12-08,39895.54296875
2002-12-09,45220.25
2002-12-10,44143.875
2002-12-11,42734.046875
2002-12-12,41175.98046875
2002-12-13,40202.3515625
2002-12-14,40201.5859375
2002-12-15,39277.8046875
2002-12-16,42735.796875
2002-12-17,50252.98828125
2002-12-18,52259.82421875
2002-12-19,52414.50390625
2002-12-20,49351.6953125
2002-12-21,46905.125
2002-12-22,50277.1015625
2002-12-23,54892.01171875
2002-12-24,61342.43359375
2002-12-25,68056.7109375
2002-12-26,69473.703125
2002-12-27,64236.92578125
2002-12-28,67286.40625
2002-12-29,61804.09765625
2002-12-30,63059.265625
2002-12-31,63196.46875
2003-01-01,64498.18359375
2003-01-02,68659.921875
2003-01-03,64096.97265625
2003-01-04,67274.28125
2003-01-05,63377.35546875
2003-01-06,68297.6640625
2003-01-07,63371.12890625
2003-01-08,62132.73828125
2003-01-09,66525.7109375
2003-01-10,62777.55078125
2003-01-11,61812.64453125
2003-01-12,69505.1171875
2003-01-13,61925.33984375
2003-01-14,67729.734375
2003-01-15,66764.6875
2003-01-16,67480.734375
2003-01-17,70288.546875
2003-01-18,68616.9140625
2003-01-19,63542.453125
2003-01-20,62897.8203125
2003-01-21,59034.4296875
2003-01-22,56303.9765625
2003-01-23,53751.15234375
2003-01-24,56590.79296875
2003-01-25,56407.05859375
2003-01-26,52102.66796875
2003-01-27,53167.9609375
2003-01-28,57100.7109375
2003-01-29,62915.51953125
2003-01-30,66564.046875
2003-01-31,67368.3984375
2003-02-01,77174.125
2003-02-02,77977.5625
2003-02-03,75941.0625
2003-02-04,85156.4453125
2003-02-05,86410.5625
2003-02-06,88097.7109375
2003-02-07,75132.234375
2003-02-08,75091.1953125
2003-02-09,82750.0390625
2003-02-10,82762.984375
2003-02-11,81405.21875
2003-02-12,83533.6640625
2003-02-13,82423.65625
2003-02-14,82849.8515625
2003-02-15,87002.6171875
2003-02-16,86712.859375
2003-02-17,86127.375
2003-02-18,87399.625
2003-02-19,88214.0703125
2003-02-20,87854.9921875
2003-02-21,87953.40625
2003-02-22,86853.3125
2003-02-23,95398.796875
2003-02-24,85853.8046875
2003-02-25,83146.203125
2003-02-26,76500.484375
2003-02-27,84656.03125
2003-02-28,84474.4140625
2003-03-01,86353.8828125
2003-03-02,87130.984375
2003-03-03,96074.2421875
2003-03-04,105795.921875
2003-03-05,113814.4140625
2003-03-06,112926.9765625
2003-03-07,125140.46875
2003-03-08,114629.6484375
2003-03-09,121637.46875
2003-03-10,121419.2265625
2003-03-11,111829.2265625
2003-03-12,116269.0234375
2003-03-13,115099.1484375
2003-03-14,105971.7265625
2003-03-15,101402.0703125
2003-03-16,93916.5546875
2003-03-17,91335.5703125
2003-03-18,95136.046875
2003-03-19,99261.0390625
2003-03-20,101451.8828125
2003-03-21,108389.1171875
2003-03-22,97183.84375
2003-03-23,121209.2421875
2003-03-24,125767.7578125
2003-03-25,119406.6796875
2003-03-26,126460.515625
2003-03-27,120766.6328125
2003-03-28,110812.5
2003-03-29,117640.796875
2003-03-30,124777.4765625
2003-03-31,122626.6796875
2003-04-01,114239.3828125
2003-04-02,121401.515625
2003-04-03,120852.8125
2003-04-04,128361.9765625
2003-04-05,127978.40625
2003-04-06,114636.53125
2003-04-07,120113.5390625
2003-04-08,129094.140625
2003-04-09,129813.6484375
2003-04-10,137678.15625
2003-04-11,143704.71875
2003-04-12,136685.84375
2003-04-13,138794.5
2003-04-14,135986.453125
2003-04-15,140113.53125
2003-04-16,127471.5703125
2003-04-17,125561.5078125
2003-04-18,137223.5625
2003-04-19,128747.4296875
2003-04-20,140205.21875
2003-04-21,138708.234375
2003-04-22,149561.4375
2003-04-23,153654.953125
2003-04-24,148828.25
2003-04-25,155811.890625
2003-04-26,162461.078125
2003-04-27,167786.390625
2003-04-28,164832.609375
2003-04-29,163394.75
2003-04-30,163855.40625
2003-05-01,169551.125
2003-05-02,171248.8125
2003-05-03,174448.453125
2003-05-04,167961.0625
2003-05-05,169916.296875
2003-05-06,161719.703125
2003-05-07,175297.15625
2003-05-08,183297.359375
2003-05-09,195075.671875
2003-05-10,180459.203125
2003-05-11,174679.6875
2003-05-12,161910.90625
2003-05-13,145566.828125
2003-05-14,142748.453125
2003-05-15,123514.1015625
2003-05-16,112499.0546875
2003-05-17,120559.390625
2003-05-18,126104.28125
2003-05-19,119718.1953125
2003-05-20,108581.859375
2003-05-21,109384.4375
2003-05-22,125036.6875
2003-05-23,121463.46875
2003-05-24,133880.859375
2003-05-25,148340.09375
2003-05-26,141868.0625
2003-05-27,143296.078125
2003-05-28,144668.640625
2003-05-29,138622.796875
2003-05-30,143703.765625
2003-05-31,134600.46875
2003-06-01,136734.203125
2003-06-02,141843.71875
2003-06-03,139000.359375
2003-06-04,142908.640625
2003-06-05,147569.671875
2003-06-06,133904.109375
2003-06-07,125248.40625
2003-06-08,130803.59375
2003-06-09,141702.6875
2003-06-10,143879.015625
2003-06-11,143723.640625
2003-06-12,158260.28125
2003-06-13,168086.6875
2003-06-14,178269.5625
2003-06-15,173999.171875
2003-06-16,167694.421875
2003-06-17,175644.71875
2003-06-18,167161.75
2003-06-19,163277.46875
2003-06-20,162348.953125
2003-06-21,154727.078125
2003-06-22,148626.984375
2003-06-23,146210.015625
2003-06-24,153174.625
2003-06-25,165478.546875
2003-06-26,183777.296875
2003-06-27,157486.40625
2003-06-28,142396.15625
2003-06-29,134687.28125
2003-06-30,127681.6875
2003-07-01,129232.2265625
2003-07-02,127312.171875
2003-07-03,131325.9375
2003-07-04,132829.234375
2003-07-05,129102.7578125
2003-07-06,137595.203125
2003-07-07,149485.5625
2003-07-08,137423.671875
2003-07-09,139235.046875
2003-07-10,133298.515625
2003-07-11,129989.3125
2003-07-12,128150.859375
2003-07-13,131098.6875
2003-07-14,129299.5390625
2003-07-15,134458.703125
2003-07-16,143590.75
2003-07-17,150993.859375
2003-07-18,170253.203125
2003-07-19,166697.6875
2003-07-20,173826.359375
2003-07-21,159651.125
2003-07-22,158059.375
2003-07-23,171098.625
2003-07-24,183112.6875
2003-07-25,183849.703125
2003-07-26,198768.828125
2003-07-27,213519.703125
2003-07-28,216802.109375
2003-07-29,230740.640625
2003-07-30,229443.140625
2003-07-31,254639.765625
2003-08-01,252347.75
2003-08-02,253648.953125
2003-08-03,250793.5625
2003-08-04,271176.65625
2003-08-05,306322.8125
2003-08-06,323414.28125
2003-08-07,314121.03125
2003-08-08,302741.9375
2003-08-09,306932.21875
2003-08-10,332781.84375
2003-08-11,351924.71875
2003-08-12,343335.625
2003-08-13,393614.09375
2003-08-14,395119.625
2003-08-15,409093.71875
2003-08-16,391175.71875
2003-08-17,382414.875
2003-08-18,352429.5
2003-08-19,347162.875
2003-08-20,357929.96875
2003-08-21,367629.09375
2003-08-22,386397.59375
2003-08-23,415974.53125
2003-08-24,410920.53125
2003-08-25,430206.71875
2003-08-26,443757.125
2003-08-27,427117.40625
2003-08-28,429834.34375
2003-08-29,443166.75
2003-08-30,445196.21875
2003-08-31,495618.90625
2003-09-01,558029.0625
2003-09-02,603641.4375
2003-09-03,630891.3125
2003-09-04,662778.25
2003-09-05,655946.875
2003-09-06,589653.625
2003-09-07,662104.8125
2003-09-08,668193.125
2003-09-09,642848.8125
2003-09-10,569469.5
2003-09-11,534178.9375
2003-09-12,563022.875
2003-09-13,552220.4375
2003-09-14,566013.5
2003-09-15,615283.6875
2003-09-16,625196.5625
2003-09-17,611162.5
2003-09-18,613255.625
2003-09-19,588007.1875
2003-09-20,547056.3125
2003-09-21,539619.6875
2003-09-22,542879.3125
2003-09-23,510536.34375
2003-09-24,523064.1875
2003-09-25,470499.03125
2003-09-26,455471.75
2003-09-27,461395.25
2003-09-28,486702.5625
2003-09-29,495172.4375
2003-09-30,495807.53125
2003-10-01,526416.0625
2003-10-02,555234.125
2003-10-03,560232.3125
2003-10-04,614594.625
2003-10-05,625381.4375
2003-10-06,639258.9375
2003-10-07,611097.25
2003-10-08,672368.5625
2003-10-09,700424.6875
2003-10-10,716590.4375
2003-10-11,731979.375
2003-10-12,798165.8125
2003-10-13,787396.75
2003-10-14,811967.75
2003-10-15,829591.625
2003-10-16,786881.8125
2003-10-17,781491.25
2003-10-18,757345.4375
2003-10-19,774955.0
2003-10-20,814936.625
2003-10-21,813701.0625
2003-10-22,774031.75
2003-10-23,725089.9375
2003-10-24,761542.5625
2003-10-25,840984.3125
2003-10-26,1027950.5625
2003-10-27,1004156.3125
2003-10-28,953124.5625
2003-10-29,939629.1875
2003-10-30,1013911.9375
2003-10-31,972866.375
2003-11-01,998025.1875
2003-11-02,1046396.3125
2003-11-03,1103797.0
2003-11-04,1130582.875
2003-11-05,1083740.875
2003-11-06,1047756.375
2003-11-07,1090465.125
2003-11-08,1173850.125
2003-11-09,1160656.75
2003-11-10,1219689.375
2003-11-11,1271595.875
2003-11-12,1178042.125
2003-11-13,1095345.0
2003-11-14,1034292.25
2003-11-15,1116766.625
2003-11-16,1211634.25
2003-11-17,1293940.875
2003-11-18,1295231.125
2003-11-19,1383521.25
2003-11-20,1413367.5
2003-11-21,1363699.0
2003-11-22,1448588.25
2003-11-23,1429599.625
2003-11-24,1427818.75
2003-11-25,1487604.875
2003-11-26,1466099.875
2003-11-27,1471366.5
2003-11-28,1449146.5
2003-11-29,1477130.875
2003-11-30,1590774.75
2003-12-01,1450042.25
2003-12-02,1325066.75
2003-12-03,1476423.875
2003-12-04,1371924.875
2003-12-05,1383352.375
2003-12-06,1367245.0
2003-12-07,1398682.125
2003-12-08,1363914.875
2003-12-09,1326262.75
2003-12-10,1238889.625
2003-12-11,1193377.5
2003-12-12,1141775.75
2003-12-13,1208596.75
2003-12-14,1204679.625
2003-12-15,1184818.125
2003-12-16,1155918.0
2003-12-17,1175857.875
2003-12-18,1200262.375
2003-12-19,1198432.25
2003-12-20,1256159.5
2003-12-21,1204424.625
2003-12-22,1248196.75
2003-12-23,1356590.75
2003-12-24,1262497.0
2003-12-25,1341937.25
2003-12-26,1357463.0
2003-12-27,1348158.5
2003-12-28,1227990.0
2003-12-29,1149666.875
2003-12-30,1159855.75
2003-12-31,1234985.0
2004-01-01,1313842.5
2004-01-02,1397818.0
2004-01-03,1465507.25
2004-01-04,1626354.0
2004-01-05,1634177.5
2004-01-06,1598887.5
2004-01-07,1714767.125
2004-01-08,1729367.0
2004-01-09,1764266.25
2004-01-10,1865262.625
2004-01-11,1772871.5
2004-01-12,1790426.625
2004-01-13,1853824.25
2004-01-14,1838489.125
2004-01-15,1856008.875
2004-01-16,1804025.125
2004-01-17,1965493.375
2004-01-18,1909647.125
2004-01-19,1967404.375
2004-01-20,1962023.125
2004-01-21,1993810.125
2004-01-22,1979573.75
2004-01-23,1822856.75
2004-01-24,1895552.5
2004-01-25,1855877.875
2004-01-26,1795446.75
2004-01-27,1941403.875
2004-01-28,1862267.625
2004-01-29,1895769.375
2004-01-30,1969623.375
2004-01-31,2067540.125
2004-02-01,2124911.25
2004-02-02,2147590.0
2004-02-03,1993114.375
2004-02-04,2157900.25
2004-02-05,2456803.5
2004-02-06,2474963.0
2004-02-07,2522937.25
2004-02-08,2460407.25
2004-02-09,2658290.5
2004-02-10,2606153.75
2004-02-11,3126263.25
2004-02-12,3079239.5
2004-02-13,3203949.0
2004-02-14,3228899.25
2004-02-15,3375783.0
2004-02-16,3314669.0
2004-02-17,3096236.25
2004-02-18,3144461.0
2004-02-19,3016630.5
2004-02-20,3364819.5
2004-02-21,3156873.5
2004-02-22,3054647.25
2004-02-23,3033987.5
2004-02-24,2867053.5
2004-02-25,2950912.5
2004-02-26,3027614.25
2004-02-27,3075075.25
2004-02-28,3114859.25
2004-02-29,3280694.75
2004-03-01,3349372.0
2004-03-02,3453771.75
2004-03-03,3273038.5
2004-03-04,3486561.0
2004-03-05,3189626.25
2004-03-06,3673422.5
2004-03-07,3248853.0
2004-03-08,3520702.25
2004-03-09,3507023.25
2004-03-10,3789429.5
2004-03-11,3696229.25
2004-03-12,3477435.75
2004-03-13,3271943.0
2004-03-14,3492897.75
2004-03-15,3435991.75
2004-03-16,3332850.75
2004-03-17,3148980.25
2004-03-18,3152216.25
2004-03-19,3247840.0
2004-03-20,3105166.5
2004-03-21,2847133.0
2004-03-22,2975577.25
2004-03-23,3027599.75
2004-03-24,2960942.25
2004-03-25,3231456.0
2004-03-26,3349419.75
2004-03-27,3108188.5
2004-03-28,3099876.25
2004-03-29,2995205.0
2004-03-30,3321371.0
2004-03-31,3303031.25
2004-04-01,3366376.25
2004-04-02,3310903.0
2004-04-03,3486707.25
2004-04-04,3287970.75
2004-04-05,3431263.25
2004-04-06,3633598.0
2004-04-07,3759983.0
2004-04-08,3542398.75
2004-04-09,3533491.25
2004-04-10,3845248.25
2004-04-11,3461085.0
2004-04-12,3447236.5
2004-04-13,3461127.75
2004-04-14,3497871.25
2004-04-15,3863439.75
2004-04-16,3783716.75
2004-04-17,4117559.0
2004-04-18,4175478.5
2004-04-19,4238742.0
2004-04-20,4381392.5
2004-04-21,4220988.5
2004-04-22,3926930.75
2004-04-23,4015258.0
2004-04-24,3844804.75
2004-04-25,4296825.0
2004-04-26,4715090.5
2004-04-27,4211326.5
2004-04-28,4038900.25
2004-04-29,4482186.0
2004-04-30,4898324.0
2004-05-01,4708121.0
2004-05-02,4903961.0
2004-05-03,4573279.0
2004-05-04,4862277.5
2004-05-05,4998928.5
2004-05-06,5188677.5
2004-05-07,5257641.0
2004-05-08,5218288.0
2004-05-09,5118353.0
2004-05-10,5273846.5
2004-05-11,5548454.0
2004-05-12,5588345.5
2004-05-13,5931830.0
2004-05-14,5833314.0
2004-05-15,6266187.5
2004-05-16,6206239.0
2004-05-17,5894841.5
2004-05-18,6351271.0
2004-05-19,6655757.5
2004-05-20,6925970.0
2004-05-21,6455190.5
2004-05-22,6775041.0
2004-05-23,6782423.5
2004-05-24,7020635.0
2004-05-25,8044662.5
2004-05-26,7819799.5
2004-05-27,7048073.0
2004-05-28,6517245.5
2004-05-29,6308038.0
2004-05-30,6429356.0
2004-05-31,6396617.5
2004-06-01,6856099.5
2004-06-02,6594194.5
2004-06-03,6880393.5
2004-06-04,6925342.5
2004-06-05,6737155.5
2004-06-06,6934582.0
2004-06-07,7631336.5
2004-06-08,6890440.0
2004-06-09,6908989.5
2004-06-10,6774239.5
2004-06-11,6653644.0
2004-06-12,7137657.5
2004-06-13,7373170.0
2004-06-14,7791735.0
2004-06-15,7816802.5
2004-06-16,8221052.5
2004-06-17,9068185.0
2004-06-18,9699246.0
2004-06-19,9455626.0
2004-06-20,8734989.0
2004-06-21,9074847.0
2004-06-22,8894691.0
2004-06-23,8879943.0
2004-06-24,9285675.0
2004-06-25,8513314.0
2004-06-26,9338105.0
2004-06-27,8712750.0
2004-06-28,8692657.0
2004-06-29,8618432.0
2004-06-30,9355416.0
2004-07-01,10636255.0
2004-07-02,11773172.0
2004-07-03,12177095.0
2004-07-04,11643869.0
2004-07-05,11769130.0
2004-07-06,13387296.0
2004-07-07,12860643.0
2004-07-08,13080023.0
2004-07-09,13329509.0
2004-07-10,12575817.0
2004-07-11,12305064.0
2004-07-12,12002469.0
2004-07-13,11780405.0
2004-07-14,13086811.0
2004-07-15,14744154.0
2004-07-16,13386326.0
2004-07-17,12929905.0
2004-07-18,13318835.0
2004-07-19,13778837.0
2004-07-20,15003788.0
2004-07-21,15560163.0
2004-07-22,15883289.0
2004-07-23,14912320.0
2004-07-24,14235733.0
2004-07-25,13915860.0
2004-07-26,14647702.0
2004-07-27,16261315.0
2004-07-28,16994646.0
2004-07-29,16845516.0
2004-07-30,17204060.0
2004-07-31,19037420.0
2004-08-01,17453000.0
2004-08-02,17230988.0
2004-08-03,18109038.0
2004-08-04,16596248.0
2004-08-05,16670867.0
2004-08-06,16620418.0
2004-08-07,17667356.0
2004-08-08,18632350.0
2004-08-09,16703268.0
2004-08-10,17353120.0
2004-08-11,17155956.0
2004-08-12,16307501.0
2004-08-13,16943636.0
2004-08-14,17684718.0
2004-08-15,16231350.0
2004-08-16,18216326.0
2004-08-17,17829576.0
2004-08-18,18462192.0
2004-08-19,19150830.0
2004-08-20,19160036.0
2004-08-21,18845474.0
2004-08-22,19146154.0
2004-08-23,16881186.0
2004-08-24,17332976.0
2004-08-25,16930328.0
2004-08-26,16033776.0
2004-08-27,16873042.0
2004-08-28,16573093.0
2004-08-29,15774691.0
2004-08-30,15159207.0
2004-08-31,14335240.0
2004-09-01,14445992.0
2004-09-02,14050439.0
